"id","timestamp","pH","TDS","water_level","DHT_temp","DHT_humidity","water_temp","pH_reducer","add_water","nutrients_adder","humidifier","ex_fan"
"252","2023-12-11 09:31:02","3.29","615.38","1","27.2","59.5","20.2","OFF","ON","ON","OFF","OFF"
"253","2023-12-11 09:31:07","3.34","615.38","1","27.2","59.4","22.03","OFF","ON","ON","OFF","OFF"
"254","2023-12-11 09:31:12","3.27","615.38","1","27.2","59.3","24.87","OFF","ON","ON","OFF","OFF"
"255","2023-12-11 09:31:17","3.29","615.38","1","27.2","59.1","21.03","OFF","ON","ON","OFF","OFF"
"256","2023-12-11 09:31:22","3.3","612.88","1","27.2","58.9","21.1","OFF","ON","ON","OFF","OFF"
"257","2023-12-11 09:31:27","3.29","617.88","1","27.2","58.8","23.14","OFF","ON","ON","OFF","OFF"
"258","2023-12-11 09:31:32","3.29","617.88","1","27.2","58.7","18.65","OFF","ON","ON","OFF","OFF"
"259","2023-12-12 07:25:34","9.76","870.76","1","24.4","74.1","20.16","ON","ON","OFF","OFF","OFF"
"260","2023-12-12 07:25:39","9.76","758.13","1","24.4","74","23.55","ON","ON","ON","OFF","OFF"
"261","2023-12-12 07:25:43","9.76","760.63","1","24.5","74","19.87","ON","ON","ON","OFF","OFF"
"262","2023-12-12 07:25:48","9.76","760.63","1","24.5","74","20.44","ON","ON","ON","OFF","OFF"
"263","2023-12-12 07:25:54","9.76","760.63","1","24.6","74.1","24.8","ON","ON","ON","ON","OFF"
"264","2023-12-12 07:25:58","9.76","760.63","1","24.6","74","21.69","ON","ON","ON","ON","OFF"
"265","2023-12-12 07:27:01","9.76","758.13","1","25","73.2","21.2","ON","ON","ON","OFF","OFF"
"266","2023-12-12 07:27:06","9.76","758.13","1","25.1","73.4","20.52","ON","ON","ON","OFF","OFF"
"267","2023-12-12 07:27:11","9.76","758.13","1","25.1","73.3","19.27","ON","ON","ON","OFF","OFF"
"268","2023-12-12 09:53:52","6.76","897.59","1","26.7","67.6","20.43","ON","OFF","OFF","OFF","OFF"
"269","2023-12-12 09:53:57","6.76","916.27","1","26.7","67.4","22.05","ON","OFF","OFF","OFF","OFF"
"270","2023-12-12 09:54:02","6.76","853.9","1","26.7","67.3","21.4","ON","OFF","OFF","OFF","OFF"
"271","2023-12-12 09:54:07","6.76","847.67","1","26.7","67.3","20.34","ON","OFF","OFF","OFF","OFF"
"272","2023-12-12 09:55:19","6.76","920.42","1","26.6","67.5","24.26","ON","OFF","OFF","OFF","OFF"
"273","2023-12-12 09:55:24","6.76","920.42","1","26.6","67.7","20.52","ON","OFF","OFF","OFF","OFF"
"274","2023-12-12 09:55:29","6.76","868.43","1","26.6","67.9","23.1","ON","OFF","OFF","OFF","OFF"
"275","2023-12-12 09:55:34","6.76","926.75","1","26.6","68","22.73","ON","OFF","OFF","OFF","OFF"
"276","2023-12-12 09:55:39","6.76","924.57","1","26.5","68.2","18.12","ON","OFF","OFF","OFF","OFF"
"277","2023-12-12 09:57:15","6.76","932.98","1","26.4","68.7","22.11","ON","OFF","OFF","OFF","OFF"
"278","2023-12-12 10:02:21","6.76","932.98","1","26.2","68","18.86","ON","OFF","OFF","OFF","OFF"
"279","2023-12-12 10:02:26","6.76","874.76","1","26.2","68.2","20.89","ON","OFF","OFF","OFF","OFF"
"280","2023-12-12 10:02:31","6.76","932.98","1","26.2","68.2","23.01","ON","OFF","OFF","OFF","OFF"
"281","2023-12-12 10:07:35","6.76","932.98","1","26.1","67.9","21.01","ON","OFF","OFF","OFF","OFF"
"282","2023-12-12 10:07:40","6.76","932.98","1","26.1","68","20.47","ON","OFF","OFF","OFF","OFF"
"283","2023-12-12 10:07:45","6.76","878.91","1","26.1","67.8","23.16","ON","OFF","OFF","OFF","OFF"
"284","2023-12-12 10:07:50","6.76","937.13","1","26.1","67.6","18.84","ON","OFF","OFF","OFF","OFF"
"285","2023-12-12 10:07:55","6.76","876.83","1","26.1","67.3","23.85","ON","OFF","OFF","OFF","OFF"
"286","2023-12-12 10:08:00","6.76","943.35","1","26.1","67.3","23.44","ON","OFF","OFF","OFF","OFF"
"287","2023-12-12 10:08:15","6.76","937.13","1","26.1","67.7","22.95","ON","OFF","OFF","OFF","OFF"
"288","2023-12-12 10:08:20","6.76","876.83","1","26","68","22.11","ON","OFF","OFF","OFF","OFF"
"289","2023-12-12 10:08:25","6.76","876.83","1","26.1","67.9","22.1","ON","OFF","OFF","OFF","OFF"
"290","2023-12-12 10:08:30","6.76","945.43","1","26.1","67.8","19.28","ON","OFF","OFF","OFF","OFF"
"291","2023-12-12 10:08:35","6.76","878.91","1","26.1","67.7","18.98","ON","OFF","OFF","OFF","OFF"
"292","2023-12-12 10:08:40","6.76","937.13","1","26.1","67.7","19.99","ON","OFF","OFF","OFF","OFF"
"293","2023-12-12 10:08:45","6.76","880.98","1","26.1","67.6","19.52","ON","OFF","OFF","OFF","OFF"
"294","2023-12-12 10:08:50","6.76","932.98","1","26.1","67.5","21.76","ON","OFF","OFF","OFF","OFF"
"295","2023-12-12 10:08:55","6.76","876.83","1","26","67.6","18.98","ON","OFF","OFF","OFF","OFF"
"296","2023-12-12 10:09:00","6.76","872.68","1","26","67.6","23.67","ON","OFF","OFF","OFF","OFF"
"297","2023-12-12 10:09:05","6.76","932.98","1","26","67.6","19.73","ON","OFF","OFF","OFF","OFF"
"298","2023-12-12 10:09:10","6.76","878.91","1","26.1","67.7","21.38","ON","OFF","OFF","OFF","OFF"
"299","2023-12-12 10:09:15","6.76","874.76","1","26.1","67.7","20.87","ON","OFF","OFF","OFF","OFF"
"300","2023-12-12 10:09:57","6.76","922.49","1","26","67.5","23.27","ON","OFF","OFF","OFF","OFF"
"301","2023-12-12 10:10:02","6.76","872.68","1","26","67.6","19.63","ON","OFF","OFF","OFF","OFF"
"302","2023-12-12 10:10:07","6.76","876.83","1","26","67.8","19.73","ON","OFF","OFF","OFF","OFF"
"303","2023-12-12 10:10:12","6.76","932.98","1","26","67.9","21","ON","OFF","OFF","OFF","OFF"
"304","2023-12-12 10:10:17","6.76","874.76","1","26","68.2","19.89","ON","OFF","OFF","OFF","OFF"
"305","2023-12-12 10:10:22","6.76","872.68","1","26","68.4","20.71","ON","OFF","OFF","OFF","OFF"
"306","2023-12-12 10:10:27","6.76","941.28","1","26","68.6","20.43","ON","OFF","OFF","OFF","OFF"
"307","2023-12-12 10:10:32","6.76","885.13","1","26","68.7","23.78","ON","OFF","OFF","OFF","OFF"
"308","2023-12-12 10:10:37","6.76","883.06","1","26","68.9","24.15","ON","OFF","OFF","OFF","OFF"
"309","2023-12-12 10:10:42","6.76","928.82","1","26.1","69.2","19.06","ON","OFF","OFF","OFF","OFF"
"310","2023-12-12 10:10:47","6.76","935.05","1","26","69.4","24.59","ON","OFF","OFF","OFF","OFF"
"311","2023-12-12 10:10:52","6.76","880.98","1","26","69.2","18.4","ON","OFF","OFF","OFF","OFF"
"312","2023-12-12 10:10:57","6.76","935.05","1","26","69","22.4","ON","OFF","OFF","OFF","OFF"
"313","2023-12-12 10:11:02","6.76","876.83","1","26","68.7","22.85","ON","OFF","OFF","OFF","OFF"
"314","2023-12-12 10:11:07","6.76","937.13","1","26","68.6","24.27","ON","OFF","OFF","OFF","OFF"
"315","2023-12-12 10:11:12","6.76","876.83","1","26","68.5","19.11","ON","OFF","OFF","OFF","OFF"
"316","2023-12-12 10:11:17","6.76","880.98","1","26","68.5","18.21","ON","OFF","OFF","OFF","OFF"
"317","2023-12-12 10:11:22","6.76","937.13","1","26","68.6","20.64","ON","OFF","OFF","OFF","OFF"
"318","2023-12-12 10:11:27","6.76","876.83","1","26","68.7","18.35","ON","OFF","OFF","OFF","OFF"
"319","2023-12-12 10:11:32","6.76","932.98","1","26","68.9","24.64","ON","OFF","OFF","OFF","OFF"
"320","2023-12-12 10:11:37","6.76","930.9","1","26","68.9","21.39","ON","OFF","OFF","OFF","OFF"
"321","2023-12-12 10:11:42","6.76","885.13","1","26","68.8","23.51","ON","OFF","OFF","OFF","OFF"
"322","2023-12-12 10:11:47","6.76","878.91","1","26","68.9","23.94","ON","OFF","OFF","OFF","OFF"
"323","2023-12-12 10:11:52","6.76","949.58","1","26","69","24","ON","OFF","OFF","OFF","OFF"
"324","2023-12-12 10:12:02","6.76","939.2","1","26","69.2","19.18","ON","OFF","OFF","OFF","OFF"
"325","2023-12-12 10:12:07","6.76","887.21","1","26","69.4","24.06","ON","OFF","OFF","OFF","OFF"
"326","2023-12-12 10:12:12","6.76","885.13","1","26","69.5","18.95","ON","OFF","OFF","OFF","OFF"
"327","2023-12-12 10:12:17","6.76","885.13","1","26","69.4","22.77","ON","OFF","OFF","OFF","OFF"
"328","2023-12-12 10:12:22","6.76","891.36","1","26","69.4","24.72","ON","OFF","OFF","OFF","OFF"
"329","2023-12-12 10:12:27","6.76","895.51","1","26","69.3","19.05","ON","OFF","OFF","OFF","OFF"
"330","2023-12-12 10:12:32","6.76","885.13","1","26","69.4","22.11","ON","OFF","OFF","OFF","OFF"
"331","2023-12-12 10:12:37","6.76","878.91","1","26","69.4","18.26","ON","OFF","OFF","OFF","OFF"
"332","2023-12-12 10:12:42","6.76","941.28","1","26","69.6","21.58","ON","OFF","OFF","OFF","OFF"
"333","2023-12-12 10:12:52","6.76","935.05","1","26","69.8","22.54","ON","OFF","OFF","OFF","OFF"
"334","2023-12-12 10:12:57","6.76","885.13","1","26","69.7","20.46","OFF","OFF","OFF","OFF","OFF"
"335","2023-12-12 10:13:02","6.76","880.98","1","26","69.5","19.95","OFF","OFF","OFF","OFF","OFF"
"336","2023-12-12 10:13:07","6.76","941.28","1","26","69.6","23.49","OFF","OFF","OFF","OFF","OFF"
"337","2023-12-12 10:13:12","6.76","941.28","1","26","69.7","22.98","OFF","OFF","OFF","OFF","OFF"
"338","2023-12-12 10:13:17","6.76","880.98","1","26","69.8","23.78","OFF","OFF","OFF","OFF","OFF"
"339","2023-12-12 10:13:22","6.76","953.73","1","26","69.6","23.61","OFF","OFF","OFF","OFF","OFF"
"340","2023-12-12 10:13:27","6.76","878.91","1","26","69.4","24.18","OFF","OFF","OFF","OFF","OFF"
"341","2023-12-12 10:13:37","6.76","937.13","1","26","68.8","24.29","OFF","OFF","OFF","OFF","OFF"
"342","2023-12-12 10:13:42","6.76","883.06","1","26","68.4","24.37","OFF","OFF","OFF","OFF","OFF"
"343","2023-12-12 10:13:47","6.76","880.98","1","26","68.1","19.93","OFF","OFF","OFF","OFF","OFF"
"344","2023-12-12 10:13:52","6.76","949.58","1","26","67.8","18.03","OFF","OFF","OFF","OFF","OFF"
"345","2023-12-12 10:14:02","6.76","937.13","1","26","67.8","24.3","OFF","OFF","OFF","OFF","OFF"
"346","2023-12-12 10:14:07","6.76","880.98","1","26","67.9","24.07","OFF","OFF","OFF","OFF","OFF"
"347","2023-12-12 10:14:12","6.76","930.9","1","26","67.9","21.91","OFF","OFF","OFF","OFF","OFF"
"348","2023-12-12 10:14:17","6.76","887.21","1","26","67.7","21.62","OFF","OFF","OFF","OFF","OFF"
"349","2023-12-12 10:14:22","6.76","876.83","1","26","67.6","21.56","OFF","OFF","OFF","OFF","OFF"
"350","2023-12-12 10:14:27","6.76","937.13","1","26","67.7","24.27","OFF","OFF","OFF","OFF","OFF"
"351","2023-12-12 10:14:37","6.76","930.9","1","26","67.8","22.05","OFF","OFF","OFF","OFF","OFF"
"352","2023-12-12 10:14:42","6.76","889.29","1","26","67.8","23.91","OFF","OFF","OFF","OFF","OFF"
"353","2023-12-12 10:14:47","6.76","937.13","1","26","67.8","18.66","OFF","OFF","OFF","OFF","OFF"
"354","2023-12-12 10:14:52","6.76","964.11","1","26","67.9","24.61","OFF","OFF","OFF","OFF","OFF"
"355","2023-12-12 10:14:57","6.76","876.83","1","26","68","18.31","OFF","OFF","OFF","OFF","OFF"
"356","2023-12-12 10:15:02","6.76","883.06","1","26","68","22.89","OFF","OFF","OFF","OFF","OFF"
"357","2023-12-12 10:15:07","6.76","941.28","1","26","68","21.62","OFF","OFF","OFF","OFF","OFF"
"358","2023-12-12 10:15:12","6.76","937.13","1","26","68","23.72","OFF","OFF","OFF","OFF","OFF"
"359","2023-12-12 10:15:17","6.76","941.28","1","26","68.1","22.67","OFF","OFF","OFF","OFF","OFF"
"360","2023-12-12 10:15:22","6.76","880.98","1","26","68","22.48","OFF","OFF","OFF","OFF","OFF"
"361","2023-12-12 10:15:27","6.76","883.06","1","26","67.9","24.56","OFF","OFF","OFF","OFF","OFF"
"362","2023-12-12 10:15:32","6.76","953.73","1","26","67.8","19.85","OFF","OFF","OFF","OFF","OFF"
"363","2023-12-12 10:15:37","6.76","887.21","1","26","67.7","20.33","OFF","OFF","OFF","OFF","OFF"
"364","2023-12-12 10:15:42","6.76","945.43","1","26","67.6","19.23","OFF","OFF","OFF","OFF","OFF"
"365","2023-12-12 10:15:47","6.76","893.44","1","26","67.5","23.41","OFF","OFF","OFF","OFF","OFF"
"366","2023-12-12 10:15:52","6.76","891.36","1","26","67.5","19.57","OFF","OFF","OFF","OFF","OFF"
"367","2023-12-12 10:15:57","6.76","895.51","1","26","67.4","21.2","OFF","OFF","OFF","OFF","OFF"
"368","2023-12-12 10:16:02","6.76","949.58","1","26","67.4","24.97","OFF","OFF","OFF","OFF","OFF"
"369","2023-12-12 10:16:12","6.76","945.43","1","26","67.9","24.27","OFF","OFF","OFF","OFF","OFF"
"370","2023-12-12 10:16:17","6.76","949.58","1","26","68.2","22.9","OFF","OFF","OFF","OFF","OFF"
"371","2023-12-12 10:16:22","6.76","897.59","1","26","68.4","20.73","OFF","OFF","OFF","OFF","OFF"
"372","2023-12-12 10:16:32","6.76","953.73","1","26","68.5","19.65","OFF","OFF","OFF","OFF","OFF"
"373","2023-12-12 16:50:13","6.76","1011.95","1","26.3","69.6","19.67","ON","OFF","OFF","OFF","OFF"
"374","2023-12-12 16:50:18","6.76","1009.87","1","26.3","69.8","19.4","ON","OFF","OFF","OFF","OFF"
"375","2023-12-12 16:50:23","6.76","930.9","1","26.3","70.1","21.49","ON","OFF","OFF","OFF","OFF"
"376","2023-12-12 16:50:28","6.76","1014.03","1","26.3","70.1","23.9","ON","OFF","OFF","OFF","OFF"
"377","2023-12-12 16:50:33","6.76","1049.41","1","26.3","70.3","24.53","ON","OFF","OFF","OFF","OFF"
"378","2023-12-12 16:50:38","6.76","1063.94","1","26.3","70.4","23.57","ON","OFF","OFF","OFF","OFF"
"379","2023-12-12 16:50:43","6.76","1113.86","1","26.3","70.5","24.62","OFF","OFF","OFF","OFF","OFF"
"380","2023-12-12 16:50:48","6.76","1063.94","1","26.3","70.5","21.01","OFF","OFF","OFF","OFF","OFF"
"381","2023-12-12 16:50:53","6.76","1115.93","1","26.3","70.5","21.74","OFF","OFF","OFF","OFF","OFF"
"382","2023-12-12 16:50:58","6.76","1032.71","1","26.3","70.4","20.65","OFF","OFF","OFF","OFF","OFF"
"383","2023-12-12 16:51:03","6.76","1045.26","1","26.3","70.3","18.4","OFF","OFF","OFF","OFF","OFF"
"384","2023-12-12 16:51:13","6.76","966.18","1","26.3","70.1","21.81","OFF","OFF","OFF","OFF","OFF"
"385","2023-12-12 16:51:19","6.76","993.27","1","26.3","70.1","22.53","OFF","OFF","OFF","OFF","OFF"
"386","2023-12-12 16:51:23","6.76","1028.55","1","26.3","70.2","24.31","OFF","OFF","OFF","OFF","OFF"
"387","2023-12-12 16:51:28","6.76","1036.96","1","26.3","70.4","23.2","OFF","OFF","OFF","OFF","OFF"
"388","2023-12-12 16:51:33","6.76","982.89","1","26.3","70.3","24.43","OFF","OFF","OFF","OFF","OFF"
"389","2023-12-12 16:51:38","6.76","1041.11","1","26.3","70","21.53","OFF","OFF","OFF","OFF","OFF"
"390","2023-12-12 16:51:48","6.76","1066.02","1","26.3","69.5","20.16","OFF","OFF","OFF","OFF","OFF"
"391","2023-12-12 16:51:53","6.76","997.42","1","26.3","69.4","19.91","OFF","OFF","OFF","OFF","OFF"
"392","2023-12-12 16:51:58","6.76","1072.24","1","26.3","69.3","22.54","OFF","OFF","OFF","OFF","OFF"
"393","2023-12-12 16:52:03","6.76","1101.41","1","26.3","69.3","19.93","OFF","OFF","OFF","OFF","OFF"
"394","2023-12-12 16:52:08","6.76","1099.33","1","26.3","69.3","24.51","OFF","OFF","OFF","OFF","OFF"
"395","2023-12-12 16:52:13","6.76","1095.18","1","26.3","69.3","22.22","OFF","OFF","OFF","OFF","OFF"
"396","2023-12-12 16:52:18","6.76","1030.63","1","26.3","69.3","23.51","OFF","OFF","OFF","OFF","OFF"
"397","2023-12-12 16:52:23","6.76","1078.47","1","26.3","69.7","20.4","OFF","OFF","OFF","OFF","OFF"
"398","2023-12-12 16:52:28","6.76","1107.63","1","26.3","69.8","22.3","OFF","OFF","OFF","OFF","OFF"
"399","2023-12-12 16:52:33","6.76","1132.54","1","26.3","69.8","18.88","OFF","OFF","OFF","OFF","OFF"
"400","2023-12-12 16:52:38","6.76","1047.34","1","26.3","69.7","19.34","OFF","OFF","OFF","OFF","OFF"
"401","2023-12-12 16:52:43","6.76","1099.33","1","26.3","69.5","21.51","OFF","OFF","OFF","OFF","OFF"
"402","2023-12-12 16:52:48","6.76","1084.7","1","26.3","69.4","23.99","OFF","OFF","OFF","OFF","OFF"
"403","2023-12-12 16:52:53","6.76","1072.24","1","26.2","69.3","24.19","OFF","OFF","OFF","OFF","OFF"
"404","2023-12-12 16:52:58","6.76","1136.69","1","26.3","69.2","24.79","OFF","OFF","OFF","OFF","OFF"
"405","2023-12-12 16:53:03","6.76","1059.79","1","26.3","69.1","23.59","OFF","OFF","OFF","OFF","OFF"
"406","2023-12-12 16:53:08","6.76","1124.24","1","26.3","68.9","24.1","OFF","OFF","OFF","OFF","OFF"
"407","2023-12-12 16:53:13","6.76","1059.79","1","26.3","68.4","22.64","OFF","OFF","OFF","OFF","OFF"
"408","2023-12-12 16:53:18","6.76","1097.25","1","26.3","68.2","23.02","OFF","OFF","OFF","OFF","OFF"
"409","2023-12-12 16:53:33","6.76","1090.92","1","26.3","68.6","19.93","OFF","OFF","OFF","OFF","OFF"
"410","2023-12-12 16:53:38","6.76","1099.33","1","26.3","68.8","22.04","OFF","OFF","OFF","OFF","OFF"
"411","2023-12-12 16:53:43","6.76","1043.19","1","26.3","68.9","24.03","OFF","OFF","OFF","OFF","OFF"
"412","2023-12-12 16:53:53","6.76","1105.56","1","26.3","69.2","22.23","OFF","OFF","OFF","OFF","OFF"
"413","2023-12-12 16:54:08","6.76","1101.41","1","26.3","69","24.08","OFF","OFF","OFF","OFF","OFF"
"414","2023-12-12 16:54:13","6.76","1068.09","1","26.3","69","18.36","OFF","OFF","OFF","OFF","OFF"
"415","2023-12-12 16:54:18","6.76","1118.01","1","26.3","69.2","18.96","OFF","OFF","OFF","OFF","OFF"
"416","2023-12-12 16:54:23","6.76","1053.56","1","26.3","69.3","18.22","OFF","OFF","OFF","OFF","OFF"
"417","2023-12-12 16:54:33","6.76","1120.09","1","26.3","69.6","19.7","OFF","OFF","OFF","OFF","OFF"
"418","2023-12-12 16:54:38","6.76","1103.48","1","26.3","69.2","23.5","OFF","OFF","OFF","OFF","OFF"
"419","2023-12-12 16:54:43","6.76","1043.19","1","26.3","68.9","20.5","OFF","OFF","OFF","OFF","OFF"
"420","2023-12-12 16:54:48","6.76","1032.71","1","26.3","68.6","20.63","OFF","OFF","OFF","OFF","OFF"
"421","2023-12-12 16:54:58","6.76","1109.71","1","26.3","68.5","19.44","OFF","OFF","OFF","OFF","OFF"
"422","2023-12-12 16:55:03","6.76","1043.19","1","26.3","68.3","21.39","OFF","OFF","OFF","OFF","OFF"
"423","2023-12-12 16:55:08","6.76","1090.92","1","26.3","68.3","21.03","OFF","OFF","OFF","OFF","OFF"
"424","2023-12-12 16:55:13","6.76","1018.18","1","26.3","68.2","20.06","OFF","OFF","OFF","OFF","OFF"
"425","2023-12-12 16:55:18","6.76","1074.32","1","26.3","68","23.15","OFF","OFF","OFF","OFF","OFF"
"426","2023-12-12 16:55:23","6.76","1022.33","1","26.3","68.1","21.81","OFF","OFF","OFF","OFF","OFF"
"427","2023-12-12 16:55:28","6.76","1090.92","1","26.3","68.1","19.94","OFF","OFF","OFF","OFF","OFF"
"428","2023-12-12 16:55:43","6.76","1074.32","1","26.3","68.1","22.41","OFF","OFF","OFF","OFF","OFF"
"429","2023-12-12 16:55:48","6.76","1026.48","1","26.3","68.3","21.99","OFF","OFF","OFF","OFF","OFF"
"430","2023-12-12 16:55:58","6.76","1082.62","1","26.3","69.2","20.45","OFF","OFF","OFF","OFF","OFF"
"431","2023-12-12 16:56:03","6.76","1024.4","1","26.3","69.5","18.09","OFF","OFF","OFF","OFF","OFF"
"432","2023-12-12 16:56:08","6.76","1095.18","1","26.3","69.3","20.6","OFF","OFF","OFF","OFF","OFF"
"433","2023-12-12 16:56:13","6.76","1018.18","1","26.3","69.1","19.23","OFF","OFF","OFF","OFF","OFF"
"434","2023-12-12 16:56:18","6.76","1011.95","1","26.3","68.9","18.79","OFF","OFF","OFF","OFF","OFF"
"435","2023-12-12 16:56:28","6.76","1078.47","1","26.3","68.4","20.62","OFF","OFF","OFF","OFF","OFF"
"436","2023-12-12 16:56:33","6.76","1026.48","1","26.3","68.3","21.96","OFF","OFF","OFF","OFF","OFF"
"437","2023-12-12 16:56:38","6.76","1068.09","1","26.3","68.3","21.09","OFF","OFF","OFF","OFF","OFF"
"438","2023-12-12 16:56:43","6.76","1020.25","1","26.3","68.2","21.95","OFF","OFF","OFF","OFF","OFF"
"439","2023-12-12 16:56:48","6.76","1011.95","1","26.3","68.2","21.8","OFF","OFF","OFF","OFF","OFF"
"440","2023-12-12 16:56:58","6.76","1053.56","1","26.3","68.1","18.12","OFF","OFF","OFF","OFF","OFF"
"441","2023-12-12 16:57:03","6.76","1078.47","1","26.3","68.2","22.25","OFF","OFF","OFF","OFF","OFF"
"442","2023-12-12 16:57:08","6.76","1066.02","1","26.3","68.2","18.05","OFF","OFF","OFF","OFF","OFF"
"443","2023-12-12 16:57:13","6.76","1005.72","1","26.3","68.5","24.34","OFF","OFF","OFF","OFF","OFF"
"444","2023-12-12 16:57:18","6.76","1074.32","1","26.3","68.8","21.88","OFF","OFF","OFF","OFF","OFF"
"445","2023-12-12 16:57:28","6.76","1070.17","1","26.3","69.3","19.59","OFF","OFF","OFF","OFF","OFF"
"446","2023-12-12 16:57:33","6.76","1070.17","1","26.3","69.4","22.59","OFF","OFF","OFF","OFF","OFF"
"447","2023-12-12 16:57:38","6.76","1074.32","1","26.3","69.5","19.78","OFF","OFF","OFF","OFF","OFF"
"448","2023-12-12 16:57:43","6.76","1028.55","1","26.3","69.6","24.25","OFF","OFF","OFF","OFF","OFF"
"449","2023-12-12 16:57:48","6.76","1070.17","1","26.3","69.8","24.69","OFF","OFF","OFF","OFF","OFF"
"450","2023-12-12 16:57:53","6.76","1007.8","1","26.3","70","23.76","OFF","OFF","OFF","OFF","OFF"
"451","2023-12-12 16:57:58","6.76","1061.87","1","26.3","69.8","24.81","OFF","OFF","OFF","OFF","OFF"
"452","2023-12-12 16:58:03","6.76","1070.17","1","26.3","69.8","23.88","OFF","OFF","OFF","OFF","OFF"
"453","2023-12-12 16:58:08","6.76","997.42","1","26.3","69.9","24.12","OFF","OFF","OFF","OFF","OFF"
"454","2023-12-12 16:58:13","6.76","1076.4","1","26.3","69.8","24.4","OFF","OFF","OFF","OFF","OFF"
"455","2023-12-12 16:58:18","6.76","1066.02","1","26.3","69.9","19.65","OFF","OFF","OFF","OFF","OFF"
"456","2023-12-12 16:58:23","6.76","1011.95","1","26.3","69.6","20.03","OFF","OFF","OFF","OFF","OFF"
"457","2023-12-12 16:58:38","6.76","1078.47","1","26.3","69.2","18.72","OFF","OFF","OFF","OFF","OFF"
"458","2023-12-12 16:58:43","6.76","1014.03","1","26.3","69.1","18.33","OFF","OFF","OFF","OFF","OFF"
"459","2023-12-12 16:58:58","6.76","1053.56","1","26.3","69.1","20.18","OFF","OFF","OFF","OFF","OFF"
"460","2023-12-12 16:59:03","6.76","995.35","1","26.3","69.2","19.11","OFF","OFF","OFF","OFF","OFF"
"461","2023-12-12 16:59:08","6.76","1061.87","1","26.3","69.2","20.55","OFF","OFF","OFF","OFF","OFF"
"462","2023-12-12 16:59:13","6.76","991.19","1","26.3","69.3","19.48","OFF","OFF","OFF","OFF","OFF"
"463","2023-12-12 16:59:18","6.76","982.89","1","26.3","69.4","19.17","OFF","OFF","OFF","OFF","OFF"
"464","2023-12-12 16:59:23","6.76","1041.11","1","26.3","69.5","24.19","OFF","OFF","OFF","OFF","OFF"
